date,ticker,close,daily_return
2022-02-15,EFA,66.6881,0.018353485161759497
2022-02-16,EFA,66.9407,0.003787782228013681
2022-02-17,EFA,65.8607,-0.016133682498091773
2022-02-18,EFA,65.582,-0.004231658637093183
2022-02-22,EFA,64.8156,-0.011686133390259368
2022-02-23,EFA,64.2843,-0.008197100697980186
2022-02-24,EFA,63.4221,-0.013412295070491576
2022-02-25,EFA,65.0072,0.024992865263054886
2022-02-28,EFA,63.7704,-0.019025584858292532
2022-03-01,EFA,62.3769,-0.021851830943509842
2022-03-02,EFA,63.1608,0.012567152263097459
2022-03-03,EFA,61.9153,-0.019719509569226523
2022-03-04,EFA,60.1212,-0.02897668266163611
2022-03-07,EFA,58.2138,-0.031725913654418125
2022-03-08,EFA,58.719,0.008678354616946438
2022-03-09,EFA,61.175,0.04182632538020048
2022-03-10,EFA,60.4434,-0.011959133633020036
2022-03-11,EFA,59.7902,-0.010806804382281543
2022-03-14,EFA,60.3389,0.009177089221979573
2022-03-15,EFA,60.9137,0.009526192887175489
2022-03-16,EFA,63.0998,0.03588847828977726
2022-03-17,EFA,63.6311,0.008419994992060253
2022-03-18,EFA,64.2495,0.009718518146000887
2022-03-21,EFA,63.8488,-0.006236624409528435
2022-03-22,EFA,64.4498,0.009412862888574347
2022-03-23,EFA,63.6137,-0.01297288742556213
2022-03-24,EFA,64.2059,0.00930931544620095
2022-03-25,EFA,64.2408,0.0005435637534867421
2022-03-28,EFA,64.0317,-0.0032549407852952017
2022-03-29,EFA,65.4514,0.02217183051519811
2022-03-30,EFA,65.1814,-0.004125198238693284
2022-03-31,EFA,64.1014,-0.016569143958245713
2022-04-01,EFA,64.7024,0.009375770263988059
2022-04-04,EFA,64.9636,0.004036944533742259
2022-04-05,EFA,64.084,-0.013539890030724866
2022-04-06,EFA,63.3176,-0.011959303414268874
2022-04-07,EFA,63.4569,0.002200020215548326
2022-04-08,EFA,63.483,0.00041130278976764245
2022-04-11,EFA,62.8124,-0.010563457933620013
2022-04-12,EFA,62.3421,-0.00748737510427866
2022-04-13,EFA,63.0127,0.01075677591868085
2022-04-14,EFA,62.7253,-0.0045609853251805665
2022-04-18,EFA,62.3595,-0.005831777608078403
2022-04-19,EFA,62.6556,0.004748274120222273
2022-04-20,EFA,63.0737,0.006672986931734792
2022-04-21,EFA,62.3944,-0.01076994056159708
2022-04-22,EFA,61.3754,-0.01633159386098748
2022-04-25,EFA,61.0792,-0.004826037793643656
2022-04-26,EFA,59.3722,-0.027947320855544966
2022-04-27,EFA,59.6422,0.004547582875487288
2022-04-28,EFA,60.487,0.014164467440838768
2022-04-29,EFA,59.7815,-0.011663663266487045
2022-05-02,EFA,59.6335,-0.0024756822762895814
2022-05-03,EFA,60.0777,0.007448833290013113
2022-05-04,EFA,61.1315,0.017540618232722016
2022-05-05,EFA,59.1632,-0.03219780309660325
2022-05-06,EFA,58.5883,-0.009717189063471965
2022-05-09,EFA,56.8203,-0.03017667349965769
2022-05-10,EFA,57.2471,0.007511399975008937
2022-05-11,EFA,56.9074,-0.005933925037250765
2022-05-12,EFA,56.7681,-0.002447836309513396
2022-05-13,EFA,58.3445,0.027769116810321348
2022-05-16,EFA,58.3967,0.0008946858744183217
2022-05-17,EFA,59.4854,0.01864317675485072
2022-05-18,EFA,58.0658,-0.02386467940032333
2022-05-19,EFA,58.6232,0.009599454412063446
2022-05-20,EFA,59.0238,0.006833472072490077
2022-05-23,EFA,60.0254,0.01696942589260586
2022-05-24,EFA,59.9296,-0.001595991030463706
2022-05-25,EFA,59.947,0.00029034066638189415
2022-05-26,EFA,60.6089,0.011041419920930107
2022-05-27,EFA,61.3405,0.012070834481404447
2022-05-31,EFA,60.9747,-0.005963433620528091
2022-06-01,EFA,60.3302,-0.010569957703769006
2022-06-02,EFA,61.5844,0.020788924949693532
2022-06-03,EFA,60.7047,-0.014284461649378688
2022-06-06,EFA,60.9486,0.004017810812012801
2022-06-07,EFA,61.1315,0.0030008892739128434
2022-06-08,EFA,60.278,-0.013961705503709232
2022-06-09,EFA,59.0121,-0.021001028567636637
2022-06-10,EFA,57.5878,-0.024135728096441156
2022-06-13,EFA,55.6827,-0.03308165965708021
2022-06-14,EFA,55.1575,-0.00943201389300441
2022-06-15,EFA,56.1901,0.018720935502878122
2022-06-16,EFA,54.9527,-0.022021672856962327
2022-06-17,EFA,54.7302,-0.004048936630957067
2022-06-21,EFA,55.5581,0.015126931748833394
2022-06-22,EFA,55.1842,-0.006729891770956953
2022-06-23,EFA,55.1219,-0.00112894632884053
2022-06-24,EFA,56.7688,0.029877417142732732
2022-06-27,EFA,56.5284,-0.004234720480263854
2022-06-28,EFA,56.1456,-0.006771817351985843
2022-06-29,EFA,55.932,-0.0038043942891339277
2022-06-30,EFA,55.6293,-0.00541192877065011
2022-07-01,EFA,55.7628,0.0023998144862509285
2022-07-05,EFA,54.5699,-0.02139239779924973
2022-07-06,EFA,54.6144,0.0008154678678173877
2022-07-07,EFA,55.4423,0.015159005683482718
2022-07-08,EFA,55.5047,0.0011254944329508465
2022-07-11,EFA,54.6055,-0.016200429873506228
2022-07-12,EFA,54.5966,-0.00016298724487451288
2022-07-13,EFA,54.5699,-0.0004890414421412359
2022-07-14,EFA,53.8044,-0.014027879838518942
2022-07-15,EFA,54.659,0.015883459345332307
2022-07-18,EFA,54.8815,0.004070692841069201
2022-07-19,EFA,56.3771,0.027251441742663696
2022-07-20,EFA,56.0032,-0.006632125455193649
2022-07-21,EFA,56.5818,0.010331552482715223
2022-07-22,EFA,56.4394,-0.0025167103202796692
2022-07-25,EFA,56.8756,0.007728643465380491
2022-07-26,EFA,56.0833,-0.013930402492457139
2022-07-27,EFA,57.4097,0.023650534116216315
2022-07-28,EFA,57.7035,0.005117602077697736
2022-07-29,EFA,58.5047,0.01388477302070057
2022-08-01,EFA,58.5848,0.0013691207714936482
2022-08-02,EFA,57.6501,-0.015954650352992594
2022-08-03,EFA,57.9883,0.005866425210016901
2022-08-04,EFA,58.2821,0.00506653928464873
2022-08-05,EFA,57.8726,-0.007026170985602764
2022-08-08,EFA,58.0061,0.0023067911239516015
2022-08-09,EFA,57.6946,-0.005370124866177939
2022-08-10,EFA,58.9943,0.02252723825106684
2022-08-11,EFA,58.9765,-0.00030172406486728143
2022-08-12,EFA,59.4305,0.007697981399370946
2022-08-15,EFA,59.0744,-0.00599187285989522
2022-08-16,EFA,59.0566,-0.00030131495199259284
2022-08-17,EFA,58.5848,-0.007988946197376778
2022-08-18,EFA,58.3889,-0.0033438707651131105
2022-08-19,EFA,57.5878,-0.01372007350712201
2022-08-22,EFA,56.6085,-0.017005337936160103
2022-08-23,EFA,56.6352,0.0004716606163384096
2022-08-24,EFA,56.7064,0.0012571686866118537
2022-08-25,EFA,57.3296,0.010989941170661544
2022-08-26,EFA,55.8251,-0.026242987915492177
2022-08-29,EFA,55.7005,-0.002231970923473492
2022-08-30,EFA,55.2999,-0.0071920359781330045
2022-08-31,EFA,54.926,-0.006761314215758096
2022-09-01,EFA,54.1871,-0.01345264537741686
2022-09-02,EFA,53.8311,-0.006569829350528078
2022-09-06,EFA,53.6975,-0.0024818367077767967
2022-09-07,EFA,54.1693,0.00878625634340513
2022-09-08,EFA,54.2049,0.0006571988192574096
2022-09-09,EFA,55.5848,0.025457108121221594
2022-09-12,EFA,56.3593,0.013933665318576205
2022-09-13,EFA,54.4008,-0.03475025417278077
2022-09-14,EFA,54.5788,0.003272010705724915
2022-09-15,EFA,54.0981,-0.008807449046149718
2022-09-16,EFA,53.7687,-0.00608893842852154
2022-09-19,EFA,53.9557,0.0034778597957547674
2022-09-20,EFA,53.0388,-0.016993570651478884
2022-09-21,EFA,52.3444,-0.013092302239115505
2022-09-22,EFA,52.1931,-0.0028904715690694083
2022-09-23,EFA,50.5284,-0.03189502060617211
2022-09-26,EFA,49.7806,-0.01479959784992202
2022-09-27,EFA,49.4423,-0.00679582005841628
2022-09-28,EFA,50.6352,0.02412711382763333
2022-09-29,EFA,50.0388,-0.011778367617783614
2022-09-30,EFA,49.8607,-0.0035592380312877703
2022-10-03,EFA,50.8489,0.01981921633671413
2022-10-04,EFA,52.8874,0.04008936279840869
2022-10-05,EFA,52.3266,-0.010603659850928593
2022-10-06,EFA,51.4097,-0.01752263667045051
2022-10-07,EFA,50.5907,-0.015930845735337984
2022-10-10,EFA,50.3058,-0.005631469815598478
2022-10-11,EFA,49.7539,-0.010970901963590629
2022-10-12,EFA,49.5937,-0.003219848092310462
2022-10-13,EFA,50.6174,0.020641734736468687
2022-10-14,EFA,49.8607,-0.014949404750145279
2022-10-17,EFA,51.0892,0.02463864326012266
2022-10-18,EFA,51.4542,0.00714436710694244
2022-10-19,EFA,50.8222,-0.012282767976180664
2022-10-20,EFA,50.7064,-0.0022785318227074303
2022-10-21,EFA,51.6233,0.01808253001593485
2022-10-24,EFA,51.6322,0.00017240277161656437
2022-10-25,EFA,52.7717,0.02206956124279036
2022-10-26,EFA,53.2702,0.009446350979786411
2022-10-27,EFA,52.7717,-0.009357952476243714
2022-10-28,EFA,53.2969,0.009952303981111132
2022-10-31,EFA,52.7984,-0.0093532644487766
2022-11-01,EFA,53.2168,0.007924482560077495
2022-11-02,EFA,52.4423,-0.014553674779392956
2022-11-03,EFA,51.9972,-0.008487423320487575
2022-11-04,EFA,54.0803,0.04006177255698384
2022-11-07,EFA,54.2495,0.0031286808690040857
2022-11-08,EFA,54.8637,0.01132176333422441
2022-11-09,EFA,54.0981,-0.01395458199137134
2022-11-10,EFA,57.1337,0.05611287642264684
2022-11-11,EFA,58.2732,0.019944446097487134
2022-11-14,EFA,57.659,-0.010540008099778397
2022-11-15,EFA,58.0418,0.006639032935014555
2022-11-16,EFA,57.9082,-0.0023017894000531003
2022-11-17,EFA,57.8815,-0.0004610745973799846
2022-11-18,EFA,57.9972,0.0019989115693268555
2022-11-21,EFA,57.5611,-0.007519328519307811
2022-11-22,EFA,58.3622,0.013917385178531916
2022-11-23,EFA,59.0032,0.010983136345100064
2022-11-25,EFA,59.3059,0.005130230224801302
2022-11-28,EFA,58.5403,-0.01290933954294593
2022-11-29,EFA,58.7094,0.0028886083603945067
2022-11-30,EFA,59.751,0.01774162229557774
2022-12-01,EFA,60.3296,0.009683519941088958
2022-12-02,EFA,60.2851,-0.0007376147032301938
2022-12-05,EFA,59.4928,-0.013142550978599954
2022-12-06,EFA,59.2257,-0.004489618911868276
2022-12-07,EFA,59.2257,0.0
2022-12-08,EFA,59.5284,0.005110956898778607
2022-12-09,EFA,59.564,0.0005980338796272022
2022-12-12,EFA,59.7421,0.0029900611107380737
2022-12-13,EFA,60.5894,0.014182628330775104
2022-12-14,EFA,60.5357,-0.0008862936421222267
2022-12-15,EFA,58.9895,-0.025541952930254408
2022-12-16,EFA,58.4711,-0.008788004644894376
2022-12-19,EFA,58.3281,-0.002445652638653928
2022-12-20,EFA,58.5605,0.003984357453783005
2022-12-21,EFA,59.1682,0.010377302106368669
2022-12-22,EFA,58.6856,-0.00815640834096687
2022-12-23,EFA,58.8912,0.0035034148070394178
2022-12-27,EFA,58.9806,0.0015180536311028003
2022-12-28,EFA,58.3549,-0.01060857298840634
2022-12-29,EFA,59.2755,0.01577588171687383
2022-12-30,EFA,58.6677,-0.010253814813877549
2023-01-03,EFA,59.1861,0.00883620799860907
2023-01-04,EFA,59.9726,0.013288593098717438
2023-01-05,EFA,59.3738,-0.009984559615557775
2023-01-06,EFA,60.8932,0.02559041193253586
2023-01-09,EFA,61.1524,0.004256632924530157
2023-01-10,EFA,61.3312,0.0029238427273501344
2023-01-11,EFA,61.796,0.007578524470416292
2023-01-12,EFA,62.7076,0.014751763868211532
2023-01-13,EFA,63.0383,0.005273682934763935
2023-01-17,EFA,63.235,0.0031203252625784383
2023-01-18,EFA,63.0115,-0.0035344350438839545
2023-01-19,EFA,62.9132,-0.0015600326924449792
2023-01-20,EFA,63.4673,0.00880737269762144
2023-01-23,EFA,63.7265,0.004083992859315044
2023-01-24,EFA,63.6461,-0.0012616415462955999
2023-01-25,EFA,64.0662,0.006600561542655425
2023-01-26,EFA,64.1198,0.0008366346060793006
2023-01-27,EFA,63.9947,-0.0019510354056000434
2023-01-30,EFA,63.5835,-0.006425532114378241
2023-01-31,EFA,63.95,0.005764074012912124
2023-02-01,EFA,64.522,0.008944487881157093
2023-02-02,EFA,64.4326,-0.0013855739127741629
2023-02-03,EFA,63.8338,-0.009293432206677887
2023-02-06,EFA,63.1813,-0.01022185738589898
2023-02-07,EFA,63.7176,0.00848827105488481
2023-02-08,EFA,63.3243,-0.006172548871897221
2023-02-09,EFA,63.4405,0.0018349985708487893
2023-02-10,EFA,63.1635,-0.004366295978121215
2023-02-13,EFA,63.798,0.010045358474435329
2023-02-14,EFA,63.9142,0.0018213737107746208
2023-02-15,EFA,63.6282,-0.004474748960324959
2023-02-16,EFA,63.3154,-0.004916059231598657
2023-02-17,EFA,63.4763,0.002541245889625676
2023-02-21,EFA,62.7791,-0.010983626959983561
2023-02-22,EFA,62.4305,-0.005552803401131845
2023-02-23,EFA,62.7523,0.005154531839405285
2023-02-24,EFA,61.7066,-0.01666393104316488
2023-02-27,EFA,62.4395,0.011877173592452106
2023-02-28,EFA,61.9837,-0.007299866270549904
2023-03-01,EFA,62.3144,0.00533527362838937
2023-03-02,EFA,62.4395,0.0020075616550909725
2023-03-03,EFA,63.3511,0.014599732541099808
2023-03-06,EFA,63.1903,-0.002538235326616345
2023-03-07,EFA,62.1356,-0.016690852868240902
2023-03-08,EFA,62.4752,0.005465465852104279
2023-03-09,EFA,62.0194,-0.007295694931748975
2023-03-10,EFA,61.358,-0.010664405008755318
2023-03-13,EFA,60.9379,-0.006846702956419648
2023-03-14,EFA,61.7513,0.013348014946363396
2023-03-15,EFA,59.8386,-0.030974246696021
2023-03-16,EFA,60.7681,0.015533451651609465
2023-03-17,EFA,60.0442,-0.011912500143990035
2023-03-20,EFA,60.9826,0.015628487014565984
2023-03-21,EFA,61.9032,0.01509610938202055
2023-03-22,EFA,61.6887,-0.0034650874268212783
2023-03-23,EFA,61.6977,0.0001458938184788483
2023-03-24,EFA,61.51,-0.003042252790622646
2023-03-27,EFA,62.0909,0.009443992846691618
2023-03-28,EFA,62.1177,0.0004316252462115422
2023-03-29,EFA,62.8685,0.012086732123050226
2023-03-30,EFA,63.6014,0.011657666398912081
2023-03-31,EFA,63.9232,0.0050596370520146206
2023-04-03,EFA,64.4326,0.007968937725270298
2023-04-04,EFA,64.4416,0.00013968084478976905
2023-04-05,EFA,63.9947,-0.00693496126725579
2023-04-06,EFA,64.2986,0.004748830762547396
2023-04-10,EFA,64.2539,-0.000695193985560949
2023-04-11,EFA,64.4684,0.0033383187635303013
2023-04-12,EFA,64.8795,0.006376767532620509
2023-04-13,EFA,65.7107,0.012811442751562652
2023-04-14,EFA,65.4426,-0.004080005235068351
2023-04-17,EFA,65.3264,-0.0017756018251107175
2023-04-18,EFA,65.6839,0.005472519532685016
2023-04-19,EFA,65.4783,-0.0031301430030797883
2023-04-20,EFA,65.4783,0.0
2023-04-21,EFA,65.809,0.00505052819025531
2023-04-24,EFA,65.9789,0.002581713747359826
2023-04-25,EFA,65.0583,-0.0139529455628995
2023-04-26,EFA,65.0136,-0.0006870760533245202
2023-04-27,EFA,65.8269,0.012509690280187558
2023-04-28,EFA,65.8001,-0.00040712839279977153
2023-05-01,EFA,65.7018,-0.001493918702251129
2023-05-02,EFA,65.0404,-0.010066695280799065
2023-05-03,EFA,65.2102,0.0026106850511373736
2023-05-04,EFA,65.0761,-0.0020564267553235815
2023-05-05,EFA,66.0325,0.014696639780195753
2023-05-08,EFA,66.0504,0.00027107863552044975
2023-05-09,EFA,65.7822,-0.004060535591003167
2023-05-10,EFA,65.6482,-0.0020370252135075706
2023-05-11,EFA,65.4873,-0.0024509430570830437
2023-05-12,EFA,65.3711,-0.0017743898435269578
2023-05-15,EFA,65.8716,0.007656288482219331
2023-05-16,EFA,65.246,-0.009497264374935588
2023-05-17,EFA,65.5498,0.004656224136345699
2023-05-18,EFA,65.4515,-0.0014996231872562715
2023-05-19,EFA,65.8359,0.005873051037791344
2023-05-22,EFA,65.8537,0.00027036920585898905
2023-05-23,EFA,64.8884,-0.01465825002999066
2023-05-24,EFA,63.941,-0.014600452469162417
2023-05-25,EFA,63.8517,-0.001396599990616365
2023-05-26,EFA,64.4773,0.00979770311518724
2023-05-30,EFA,63.8249,-0.010118289692651494
2023-05-31,EFA,63.1635,-0.01036272677277994
2023-06-01,EFA,64.1019,0.014856681469519684
2023-06-02,EFA,64.9331,0.012966854336610822
2023-06-05,EFA,64.5577,-0.0057813349431953265
2023-06-06,EFA,65.094,0.008307297193053564
2023-06-07,EFA,64.5215,-0.008794973423049579
2023-06-08,EFA,65.2041,0.010579419263346157
2023-06-09,EFA,65.0949,-0.0016747413122795152
2023-06-12,EFA,65.3771,0.004335209056316236
2023-06-13,EFA,65.996,0.00946661751591904
2023-06-14,EFA,66.2417,0.0037229529062368094
2023-06-15,EFA,66.9426,0.01058094825464928
2023-06-16,EFA,66.7969,-0.002176491501674649
2023-06-20,EFA,65.9141,-0.013216182188095393
2023-06-21,EFA,66.0142,0.0015186432038061248
2023-06-22,EFA,65.6046,-0.006204725649935905
2023-06-23,EFA,64.5852,-0.0155385445532783
2023-06-26,EFA,64.6672,0.0012696407226422401
2023-06-27,EFA,65.2314,0.008724670311997418
2023-06-28,EFA,65.277,0.0006990498440935244
2023-06-29,EFA,65.1859,-0.0013955910964045248
2023-06-30,EFA,65.9869,0.012287933433457354
2023-07-03,EFA,65.9141,-0.001103249281296792
2023-07-05,EFA,65.1768,-0.011185770571091824
2023-07-06,EFA,64.0482,-0.017315977464373966
2023-07-07,EFA,64.5306,0.007531827592344609
2023-07-10,EFA,64.7127,0.0028219170440069163
2023-07-11,EFA,65.2952,0.009001324315010661
2023-07-12,EFA,66.5421,0.019096350114556904
2023-07-13,EFA,67.607,0.016003402357304575
2023-07-14,EFA,67.2247,-0.005654739893797944
2023-07-17,EFA,67.1428,-0.0012183022014230493
2023-07-18,EFA,67.5797,0.0065070268144911125
2023-07-19,EFA,67.5433,-0.0005386232848030303
2023-07-20,EFA,67.1974,-0.005121159315579771
2023-07-21,EFA,67.3339,0.002031328593070647
2023-07-24,EFA,67.1701,-0.002432652794506107
2023-07-25,EFA,67.2429,0.0010838155667476368
2023-07-26,EFA,67.4249,0.002706605455743194
2023-07-27,EFA,67.2702,-0.0022944045894023324
2023-07-28,EFA,67.7526,0.007171080210851111
2023-07-31,EFA,67.7708,0.00026862437751451473
2023-08-01,EFA,66.9244,-0.012489154621164067
2023-08-02,EFA,65.6774,-0.01863296495747435
2023-08-03,EFA,65.4954,-0.002771120659465831
2023-08-04,EFA,65.6774,0.0027788211080472802
2023-08-07,EFA,66.2326,0.00845344060513975
2023-08-08,EFA,65.8322,-0.006045361347735145
2023-08-09,EFA,65.8139,-0.000277979469013645
2023-08-10,EFA,66.0961,0.004287848007791695
2023-08-11,EFA,65.6501,-0.0067477506237132445
2023-08-14,EFA,65.3589,-0.004435636807864518
2023-08-15,EFA,64.5488,-0.012394639444666344
2023-08-16,EFA,64.0209,-0.00817830850457335
2023-08-17,EFA,63.5658,-0.007108616092557196
2023-08-18,EFA,63.5658,0.0
2023-08-21,EFA,63.8025,0.003723700480447123
2023-08-22,EFA,63.6842,-0.0018541593197759498
2023-08-23,EFA,64.3759,0.010861406753951641
2023-08-24,EFA,63.493,-0.013714759715980684
2023-08-25,EFA,63.9208,0.006737750618178273
2023-08-28,EFA,64.5943,0.010536476389532146
2023-08-29,EFA,65.3953,0.012400474964509245
2023-08-30,EFA,65.3589,-0.0005566149249257579
2023-08-31,EFA,65.104,-0.003900004437039306
2023-09-01,EFA,65.0676,-0.0005591054313098809
2023-09-05,EFA,64.5033,-0.00867251904173505
2023-09-06,EFA,64.3668,-0.0021161708005636992
2023-09-07,EFA,64.1574,-0.003253229925986756
2023-09-08,EFA,64.0664,-0.001418386655319459
2023-09-11,EFA,64.7309,0.010372051496572388
2023-09-12,EFA,64.4669,-0.004078423133310527
2023-09-13,EFA,64.2667,-0.0031054696286000327
2023-09-14,EFA,65.1131,0.01317011765035403
2023-09-15,EFA,64.9675,-0.0022361091700441316
2023-09-18,EFA,64.74,-0.0035017508754378035
2023-09-19,EFA,64.7946,0.0008433734939761184
2023-09-20,EFA,64.6398,-0.00238908797955395
2023-09-21,EFA,63.5658,-0.016615150418163305
2023-09-22,EFA,63.6205,0.000860525628561204
2023-09-25,EFA,63.3383,-0.004435677179525532
2023-09-26,EFA,62.5192,-0.012932143742411806
2023-09-27,EFA,62.4008,-0.0018938182190431085
2023-09-28,EFA,62.9105,0.008168164510711451
2023-09-29,EFA,62.7285,-0.0028929987839868554
2023-10-02,EFA,61.8092,-0.014655220513801526
2023-10-03,EFA,61.0356,-0.01251593613895663
2023-10-04,EFA,61.1448,0.0017891197923833868
2023-10-05,EFA,61.6818,0.008782431212466246
2023-10-06,EFA,62.3644,0.01106647341679401
2023-10-09,EFA,62.2734,-0.0014591658061330337
2023-10-10,EFA,63.129,0.01373941361801334
2023-10-11,EFA,63.3929,0.004180329167260632
2023-10-12,EFA,62.865,-0.008327430989905737
2023-10-13,EFA,62.2825,-0.009265887218643187
2023-10-16,EFA,62.7376,0.007307028459037523
2023-10-17,EFA,62.774,0.0005801943332228721
2023-10-18,EFA,61.6818,-0.017398923121037302
2023-10-19,EFA,61.1357,-0.0088535029781881
2023-10-20,EFA,60.5896,-0.008932587669724934
2023-10-23,EFA,60.6351,0.0007509539590953018
2023-10-24,EFA,60.981,0.005704616632940418
2023-10-25,EFA,60.5441,-0.0071645266558436616
2023-10-26,EFA,60.1072,-0.007216227510195017
2023-10-27,EFA,59.9252,-0.003027923443447711
2023-10-30,EFA,60.6897,0.012757571105311394
2023-10-31,EFA,60.9082,0.003600281431610286
2023-11-01,EFA,61.4816,0.009414167550510388
2023-11-02,EFA,62.7376,0.020428876281684216
2023-11-03,EFA,63.402,0.010590140521792302
2023-11-06,EFA,63.0835,-0.005023500835935724
2023-11-07,EFA,62.7012,-0.0060602217695594485
2023-11-08,EFA,62.6193,-0.0013061950967445668
2023-11-09,EFA,62.6102,-0.00014532260820554477
2023-11-10,EFA,62.8923,0.004505655627996763
2023-11-13,EFA,63.0562,0.002606042393106911
2023-11-14,EFA,64.6672,0.025548637564585253
2023-11-15,EFA,64.567,-0.0015494717569339844
2023-11-16,EFA,64.5215,-0.000704694348506063
2023-11-17,EFA,65.3953,0.013542772564184125
2023-11-20,EFA,65.641,0.003757150743249227
2023-11-21,EFA,65.3862,-0.003881720266297073
2023-11-22,EFA,65.5409,0.002365942660683684
2023-11-24,EFA,66.0415,0.0076379787277869315
